Date / Ticker;ROG SW EQUITY;BOBNN SW EQUITY;GEBN SW EQUITY;NESN SW EQUITY;BMW GR EQUITY;HEN GR EQUITY;1COV GY EQUITY;SAP GY EQUITY;AMS SM EQUITY;BKT SM EQUITY;ITX SM EQUITY;UPM FH EQUITY;KNEBV FH EQUITY;ERF FP EQUITY;ATO FP EQUITY;AI FP EQUITY;FP FP EQUITY;EN FP EQUITY;SAN FP EQUITY;BN FP EQUITY;RI FP EQUITY;MC FP EQUITY;SW FP EQUITY;ML FP EQUITY;SU FP EQUITY;POM FP EQUITY;DG FP EQUITY;FGR FP EQUITY;BNP FP EQUITY;FNAC FP EQUITY;FR FP EQUITY;RUI FP EQUITY;BIM FP EQUITY;THEP FP Equity;DPLM LN EQUITY;AV/ LN EQUITY;DGE LN EQUITY;HLMA LN EQUITY;RIO LN EQUITY;BP/ LN EQUITY;AZN LN EQUITY;BKG LN EQUITY;BNZL LN EQUITY;RB/ LN EQUITY;SGE LN EQUITY;CPG LN EQUITY;ICLR US EQUITY;MDT US EQUITY;IMA IM EQUITY;MARR IM EQUITY;INGA NA EQUITY;ATCOA SS EQUITY;LH US EQUITY;SLB US EQUITY;ROR LN EQUITY;MRW LN EQUITY;STAN LN EQUITY;FME GY EQUITY;ADP FP EQUITY;EDEN FP EQUITY;HAS LN EQUITY;EXPN LN EQUITY;WDI GY EQUITY;AIR FP EQUITY;CRDA LN Equity;PHIA NA EQUITY;DAL IM EQUITY;LR FP EQUITY;GLE FP EQUITY;BVI FP EQUITY;VIE FP EQUITY;GOOG US EQUITY;BVIC LN Equity;ITRK LN EQUITY;ESSITYB SS EQUITY;DSM NA EQUITY;GIVN SW EQUITY
15/01/2019;228,23844;66,51774;320,86595;74,26186;71,61;87,75;45,11;89,3;61,82;6,878;23,34;24,35;42,87;330,2;52,6148;94,1364;46,985;29,69;74,19;62,26;138,3;250,8;92,72;88,58;58,2;22,45;73,46;76,26;41,695;60,4;25,53;49,88;58,5;45,6;14,17288;4,48547;30,77683;15,78242;43,61401;5,8424;62,11253;41,63562;27,17213;69,88078;6,75112;18,51528;119,68393;75,53117;57,2;21,14;9,932;21,59582;116,45303;36,62862;2,93964;2,45734;6,86177;60,04;166,8;35,39;1,64195;20,98547;138,1;92,31;56,19644;30,77;24;50,22;29,005;18,3;17,805;945,69798;9,69076;54,8696;21,72765;76,58;2087,0052
16/01/2019;227,80608;68,68302;324,09525;73,66365;71,66;85,6;46,25;89,47;62,2;7,098;23,08;25,09;43,33;333,4;53,371;94,5;47,05;29,88;74,31;61,47;137,2;248,95;93,54;88,72;58,54;23,53;73,82;76,44;43,08;60,25;25,88;50,75;60;46,8;14,20595;4,6485;30,6499;15,93096;43,73402;5,81767;61,96499;42,84333;27,13787;67,53462;6,68581;18,38881;117,36842;76,30702;56,75;21,2;10,294;21,83909;115,81579;36,18421;3,00467;2,4883;6,89778;60,8;164,5;35,76;1,67427;21,13417;139,15;92,54;55,69194;31,17;24,05;50,58;30,21;18,77;17,985;948,2193;9,78068;55,87673;21,70738;78;2104,80232
17/01/2019;227,16799;68,99405;332,51422;74,15314;71,5;87,25;46,6;90,48;62,78;6,992;23,36;25,3;43,28;331;53,1139;94,5;46,915;29,79;73,71;61,9;138,25;246,55;95,18;89,44;58,48;23,19;74,38;76,88;41,42;61,8;25,84;51,55;59,9;46,2;14,39969;4,63067;31,10447;15,76567;44,36016;5,81679;62,72119;43,02833;27,45617;66,80774;7,11447;18,34396;117,1687;76,92983;59,3;21,18;10,112;21,81209;118,78458;36,3309;3,0393;2,52535;6,86404;61,2;163,4;36,33;1,72796;21,71906;143;91,76;56,07676;31,05;23,6;50,3;28,5;18,85;17,99;957,14411;9,90335;56,30109;22,0164;78,56;2117,52545
18/01/2019;228,48734;68,66115;341,40465;74,62977;73,29;87,5;48,48;93,1;65;7,114;23,83;25,63;43,98;359,8;55,7;95,9545;47,785;30,12;72,92;62,35;139,6;253,4;94,16;93;60,26;23,76;75,42;78,42;42,47;62,9;26,64;51,95;61,4;50;14,52312;4,7359;31,24173;16,03216;44,53379;5,93746;63,19827;43,58071;27,46912;67,82751;7,1776;18,36948;117,25656;76,86212;59,1;21,12;10,454;22,32737;121,23613;39,38193;3,07482;2,617;7,07662;62,02;163;36,63;1,74731;22,05132;149,85;93,66;56,75474;31,4;24;51,08;28,605;19,26;18,335;966,94841;9,92791;57,52517;22,18597;80;2159,31145
21/01/2019;227,43347;69,49111;347,1028;74,25319;72,96;80,85;47,69;91,97;64,5;7,04;23,91;25,83;44,23;359,4;54,8985;95,5909;47,385;29,69;73,09;62,94;138,7;257,25;94;93,2;60,38;23,95;74,74;78,74;42,3;63,45;26,68;52,2;61,7;49,1;14,49779;4,75659;31,38919;15,96118;44,59375;5,92277;63,98086;43,27783;27,7931;68,06474;7,12411;18,43987;117,25656;76,86212;59,05;20,94;10,388;22,40208;121,23613;39,38193;3,12304;2,59213;7,09575;61,7;164,8;36,51;1,72771;22,20612;154;94,5;57,10466;31,215;23,95;51,12;28,275;19,08;18,17;966,94841;9,97148;57,60546;22,04107;80,42;2160,57385
22/01/2019;226,779;69,35731;341,75683;74,38704;72,21;79,5;46,19;91,36;64,6;7,022;23,98;25,92;44,1;363,6;55,0346;95,3636;47,01;29,7;73,16;62,81;140;257,1;94,66;93;60,16;23,75;74,64;79,04;41,515;62,8;26,2;52,05;61,2;50;14,52734;4,74932;31,39229;16,08955;43,85;5,84515;63,35472;43,17152;27,48108;68,74831;7,11087;18,55828;116,35148;76,52388;59,2;20,94;10,372;22,04471;119,35966;38,66655;3,14607;2,61241;7,10631;61,76;166,2;36,52;1,73781;22,17871;156,9;94,75;56,15085;31,585;24,05;51,1;27,82;19,12;18,085;941,61316;10,04599;56,95767;21,82046;80,64;2175,13706
23/01/2019;227,99321;70,0703;338,52601;74,41218;71,98;81,5;45,23;91,6;65,06;7,176;24,4;25,52;44,35;357,8;55,08;95,5;46,605;29,68;72,99;62,68;142;257,35;94,28;93,14;59,18;23,29;74,84;78,42;41,575;63,55;25,68;51,8;61,4;51,4;14,57639;4,73532;31,41207;15,94114;43,13856;5,8317;63,86777;43,46541;27,38665;66,33349;7,1586;18,63049;116,40481;76,50312;58,9;21;10,446;21,73072;119,37154;38,01457;3,0724;2,67444;7,13337;61,74;166;36,07;1,71912;22,36347;160;93,81;56,25021;31,82;24,8;50,58;27,565;19,11;18,1;944,06214;10,14957;57,34223;21,76968;79,78;2169,17868
24/01/2019;227,05016;71,5856;341,90665;75,21591;73,04;78,55;45,36;92,49;65,4;7,274;24,45;25,54;42,73;359,6;57,6661;95,7273;47,01;30,55;72,97;62,8;142,2;257,85;93,82;94,44;60,18;24,08;75,6;79,78;41,38;62,9;27,17;51,55;61,9;50;14,6195;4,74759;31,50854;16,03652;43,37464;5,89734;63,13228;43,73177;27,43028;64,43409;7,20722;18,58255;116,7714;77,20152;60,05;21,22;10,334;22,11053;120,68325;38,55208;3,08288;2,64971;7,14155;61,58;165,5;35,8;1,73844;22,14238;166,15;95,92;56,52907;32,125;24,8;51,18;27,72;19,165;18,175;950,43809;10,09771;56,88817;21,8235;79,88;2176,41515
25/01/2019;225,49444;72,78143;342,76567;74,39683;74,12;78,85;47,59;92,66;65,7;7,3;24,15;25,98;43,02;379,2;58,3769;95,6364;47,45;30,93;73,28;62,45;141,5;261,1;93,88;95,3;61,18;24,81;76,84;80,2;42,99;64,5;27,87;52;63,3;48,7;14,56684;4,73278;31,37473;16,24185;44,79794;5,85561;62,0448;43,65431;27,0659;65,82224;7,27995;18,32695;118,8848;76,29318;60,15;21,12;10,644;22,19659;120,46291;39,45292;3,12246;2,71872;7,2245;63,5;164,9;35,9;1,76165;22,00621;167,4;96,51;56,76562;32,62;24,95;52,26;28,62;19,46;18,065;956,50535;9,98654;56,10716;21,72227;80,98;2084,1353
28/01/2019;223,98737;72,35361;341,20904;74,52422;74,2;78,3;46,31;92,36;63,52;7,046;23,62;25,72;42,22;360;56,2747;94,9545;46,685;30,85;73,32;61,96;141;258,65;93,3;94,14;60,82;24,32;76,4;79,9;42,455;62,7;27,19;51,8;61;45,9;14,57976;4,71827;31,10579;16,12296;45,42643;5,69946;61,32481;43,18649;27,14415;65,67801;7,2346;18,23046;117,97989;75,57499;58,45;20,64;10,514;22,61725;119,37035;38,68824;3,09676;2,68908;7,17702;63,1;164;35,91;1,7574;21,69689;166,6;95,42;56,0489;32,305;24,55;51,64;28,145;19,355;18,01;935,79362;9,93865;55,77391;21,81639;80,2;2080,60748
29/01/2019;225,57387;71,46982;339,3278;75,46088;73,69;78,75;46,48;89,81;64,38;7,022;24,02;25,8;42,4;352,6;57,167;95,7273;47,24;30,83;74,61;62,52;142,85;259,75;94;94,14;61,56;23,98;76,88;80,12;42,38;61,85;26,42;51,65;62,3;48,6;14,71418;4,75222;31,34234;16,02466;46,8727;5,78221;61,66159;43,29186;27,52011;66,9495;7,22834;18,50193;119,09345;75,66503;58,65;20,82;10,496;22,76549;119,54848;38,50193;3,16355;2,68994;7,18121;62,98;165;36;1,76915;22,18622;167,4;96,05;57,31295;33,06;24,3;52,08;28,135;19,46;18,235;928,0889;10,04702;56,39668;22,17706;81,44;2118,60101
30/01/2019;225,61684;69,815;338,77587;76,1172;73,6;79,55;48,99;88,83;63,24;6,974;24,11;26,01;41,8;350;60,963;96,4091;47,02;30,98;74,66;63,15;142,9;277,6;91,3;95,68;61,84;24,12;76,98;82,32;42,32;61,8;26,81;51,9;61,2;49;14,68746;4,79516;31,70844;16,03724;47,2824;5,84982;62,50177;43,41036;27,7506;67,08874;7,2179;18,77684;121,54304;76,91567;57,8;20,82;10,55;22,7662;121,17523;39,408;3,14797;2,703;7,23048;63,76;164,2;35,25;1,76158;22,05978;145,15;99;57,49938;33,215;24;52,22;28,19;19,465;18,155;953,72625;10,03757;56,63365;22,01535;82,12;2137,83788
31/01/2019;231,96218;70,52459;341,06658;75,96443;73,35;79,9;48,18;90,25;63,48;6,808;24,35;25,26;42,39;351,6;60,2825;96,3182;47,98;30,92;75,82;63,5;145;279,75;91;94,84;62,08;24,01;76,88;81,92;40,965;61,5;27,27;52,05;61,7;49,6;14,55453;4,74569;33,25195;16,04437;47,98985;5,96048;63,39817;43,01036;27,50463;67,19152;7,17412;18,68596;122,16594;77,19651;57,85;20,9;10,312;22,73125;121,70306;38,61135;3,14928;2,68457;7,03545;64,36;167,2;35,44;1,72706;21,91202;144,7;100,22;56,59749;34,36;23,6;51,76;27,14;19,4;18,42;974,99563;10,09076;56,24697;24,15014;81,58;2116,17707
